"Temp_PrimaryPlantDelta_BTU","EnergyOut_PrimaryPlant_BTU","Flow_CityWater_atSkid","Temp_CityWater_atSkid","Temp_PrimaryStorageOutTop","Flow_CityWater","Temp_CityWater","Flow_RecircReturn_MXV1","Temp_RecircReturn_MXV1_FM","Flow_RecircReturn_MXV2","Temp_RecircReturn_MXV2_FM","Temp_HotStorageInMechRoom","Temp_RecircSupply_MXV1","ValvePosition_MXV1","Temp_HotInlet_MXV1","Temp_RecircReturn_MXV1","Temp_RecircSupply_MXV2","ValvePosition_MXV2","Temp_HotInlet_MXV2","Temp_RecircReturn_MXV2","EnergyIn_HPWH","PowerIn_HPWH","EnergyIn_ERTank2","PowerIn_ERTank2","Temp_HPWHCondensing","Temp_HPWHEvaporating","Temp1_ST2_high_TH15","Temp5_ST2_low_TH16","Temp_PrimaryStorageOutBottom_TH17","Frequency_QAHV","OAT_HPWH","Status_QAHV_RCProhibitMode","Status_QAHV_RCProhibitSetTemp","Temp_HPWH_Setpoint","Temp_ThermoOff_Setpoint","Temp_HPWHInlet","Temp_HPWHOutlet","Duty_QAHVPump","Temp_SecLoopHexInlet","Temp_SecLoopHexOutlet","Flow_SecLoop","PowerIn_SecLoopPump","Temp5_ST1_low","Temp4_ST1","Temp3_ST1","Temp2_ST1","Temp1_ST1_high","Temp4_ST2","Temp2_ST2","Temp5_ST3_low","Temp4_ST3","Temp3_ST3","Temp2_ST3","Temp1_ST3_high","time_utc","time_pt","Vol_CityWater_Tot","EnergyIn_CircPump","PowerIn_CircPump","PowerIn_SkidControlPanel","EnergyIn_SkidControlPanel","EnergyIn_SkidLights","PowerIn_SkidLights","EnergyIn_SkidPump","PowerIn_SkidPump","EnergyIn_ERTank1","PowerIn_ERTank1","EnergyIn_ERTank5","PowerIn_ERTank5","EnergyIn_ERTank6","PowerIn_ERTank6","Code_QAHVFault","Status_QAHV_HPOnOff","Status_QAHV_RCProhibitOnOff","Status_QAHV_3WayValve","Status_QAHVPump","Capacity_QAHV","Temp_Pump_Setpoint","Temp_SecLoopSetPt","Temp3_ST2","OAT_NOAA.x","Dewpoint_NOAA.x","HeatOut_HPWH","HeatLoss_TempMaint_MXV1","HeatLoss_TempMaint_MXV2","HeatOut_SecLoop","HeatOut_PrimaryPlant","HeatOut_HW","COP_PrimaryPlant.x","COP_PrimaryPlant_dyavg.x","COP_SecLoop","COP_DHWSys.x","COP_DHWSys_dyavg.x","COP_DHWSys_fixTMloss.x","COP_PrimaryPlant_nopump","PowerIn_SwingTank1","PowerIn_SwingTank2","Temp_RecircSupply_avg","EnergyIn_SwingTank1","EnergyIn_SwingTank2","Temp3_ST2_TH16_calc","Temp5_ST2_low_TH17","Temp3_ST2_TH16","time_diff","site","OAT_NOAA.y","Dewpoint_NOAA.y","PowerIn_HPWH_calc","PowerIn_ERTank2_calc","PowerIn_CircPump_calc","PowerIn_SkidControlPanel_calc","PowerIn_SkidLights_calc","PowerIn_SkidPump_calc","PowerIn_ERTank1_calc","PowerIn_ERTank5_calc","PowerIn_ERTank6_calc","PowerIn_SwingTank1_calc","PowerIn_SwingTank2_calc","EnergyIn_SecLoopPump","date_pt","hour_pt","dyavg_Temp_CityWater_atSkid","dyavg_Temp_CityWater","HeatOut_PrimaryPlant_dyavg","HeatOut_HW_dyavg","HeatLoss_TempMaint_fixed","COP_DHWSys.y","COP_DHWSys_dyavg.y","COP_DHWSys_fixTMloss.y","COP_PrimaryPlant.y","COP_PrimaryPlant_dyavg.y","HPWH_on","CycleID","CycleStageID","minute_id","skid_fsum"
79.1,53.7,5.2,65.4,144.4,5.3,64.6,12.8,130.8,12.7,120.1,140.8,130,NA,91.1,129.9,120,NA,132.9,119.9,NA,12,NA,0,202,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,79,154,30,66.5,144.8,2.6,0.007,68.5,107.6,128.5,140.4,143.7,102.4,144.2,68,96,122.9,144.3,148.5,2022-10-13 17:01:00,2022-10-13 10:01:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639743999999964,0.634745999999964,101.749284,205.31784,159.995976,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,125.7,69,85.7,NA,"bayview",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-10-13,10,65.415,64.7816666666667,205.2788556,159.5147519,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",1,5.2
82.3,40.6,5.2,65.4,147.7,4.3,64.6,13.1,131.1,12.8,120.1,142.7,130,NA,91.1,130,120,NA,132.9,119.8,0.200000000004366,13.5,0,0,204,NA,146,NA,NA,84,NA,NA,NA,NA,NA,84,157,29,66.4,145.7,2.6,0.007,68.4,107.7,128.6,140.4,143.7,101.8,144,67.7,95.4,122.1,143.9,148.4,2022-10-13 17:02:00,2022-10-13 10:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.27948800000002,103.048764,213.894408,129.808056,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,125.35,69,85.4,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,213.8554236,129.4176289,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",2,10.4
83.5,33.4,1.1,65.3,148.8,2.3,64.6,12.8,131.3,12.7,120.1,145.2,130,5,91.1,130.2,120,NA,132.1,119.8,0.19999999999709,14.5,0,0,214,56,146,NA,NA,85,34,NA,NA,NA,NA,97,164,30,66.4,148.5,2.6,0.007,68.4,107.8,128.7,140.5,143.7,100.9,143.7,67.6,94.7,121.4,143.6,148.4,2022-10-13 17:03:00,2022-10-13 10:03:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27948799999993,1.26949200000002,106.687308,45.90663,69.432216,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,125.05,68,84.4,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,45.8434053,69.2233829,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",3,11.5
84.8,32.7,2.6,65.3,150,2.6,64.7,13.3,131.6,12.8,120,146.8,130,5,91.1,130.5,120,NA,131.8,119.8,0.19999999999709,9.6,0,0,216,62,146,NA,NA,63,34,NA,NA,NA,0,110,163,32,66.3,153.1,2.6,0.008,68.6,107.9,128.7,140.5,143.7,100.2,143.4,67.4,94.3,120.8,143.2,148.4,2022-10-13 17:04:00,2022-10-13 10:04:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.32367,1.27948800000002,112.794864,110.065956,78.358644,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,124.75,68,84.1,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000133333333333333,2022-10-13,10,65.415,64.7816666666667,109.9165158,78.2525198,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",4,14.1
86.1,43.2,3.5,65.3,151.3,4,64.7,12.9,131.6,12.5,120.1,147.4,131,5,91.1,130.5,120,19,131.8,119.7,0.200000000004366,10.1,0,0,211,69,146,NA,NA,63,NA,NA,NA,NA,134.9,115,157,30,66.3,151.3,3.1,0.01,68.7,107.9,128.7,140.5,143.7,99.6,143.3,67.3,94,120.5,143.1,148.4,2022-10-13 17:05:00,2022-10-13 10:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22371,1.87424999999998,131.6973,150.4398,121.55136,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,124.6,68,83.8,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000166666666666667,2022-10-13,10,65.415,64.7816666666667,150.2386305,121.388092,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",5,17.6
87.8,56.9,4.4,65.3,153.1,4.3,64.6,13.3,131.6,12.5,119.9,148.7,130,NA,91.1,130.5,119,19,131.7,119.6,0.19999999999709,10,0,0,214,68,146,NA,NA,NA,NA,NA,NA,NA,134.9,117,160,30,66.3,151.3,3.1,0.012,68.6,107.8,128.7,140.5,143.7,99.2,143.2,67.2,93.5,119.9,142.8,148.4,2022-10-13 17:06:00,2022-10-13 10:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.32367,-3.74849999999996,131.6973,193.082736,128.733486,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.5,NA,NA,124.3,68,83.6,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,2022-10-13,10,65.415,64.7816666666667,192.8298372,128.3430589,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",6,22
87.2,37.1,3.1,65.3,152.5,3,64.6,12.9,131.6,13,120.1,151.2,130,NA,91.1,130.6,120,NA,131.7,119.8,0.0999999999985448,9.8,0,0,212,67,146,NA,NA,NA,NA,NA,NA,NA,134.9,113,159,NA,66.3,NA,3.5,0.012,68.6,107.7,128.6,140.4,143.7,98.5,142.8,67.1,93.2,119.3,142.4,148.3,2022-10-13 17:07:00,2022-10-13 10:07:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.86845199999996,1.29948000000002,NA,135.105936,90.56376,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,123.95,68,83.2,1,"bayview",NA,NA,5.99999999991269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,2022-10-13,10,65.415,64.7816666666667,134.9277573,90.291369,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",7,25.1
87.6,42.2,3,65.2,152.9,3.6,64.7,13.1,131.6,12.8,120.3,150.7,131,NA,91.1,130.6,121,NA,132,119.9,0.200000000004366,9.6,0,0,210,65,146,NA,NA,NA,NA,NA,NA,NA,134.9,110,157,29,66.2,NA,3.5,0.015,68.4,107.6,128.5,140.4,143.7,98.2,142.8,67,92.8,119.1,142.3,148.3,2022-10-13 17:08:00,2022-10-13 10:08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61895200000004,7.03718399999996,NA,131.49738,110.295864,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,123.8,67,82.6,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00025,2022-10-13,10,65.415,64.7816666666667,131.175009,110.1489228,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",8,28.1
88.4,47.7,4.1,65.3,153.6,3.8,64.6,13,131.7,12.8,120.5,150.4,131,NA,91.1,130.6,121,22,131.9,120.1,0.0999999999985448,9.3,0,0,207,63,146,NA,NA,NA,NA,NA,NA,NA,134.9,107,155,27,66.2,150.4,3.5,0.015,68.2,107.4,128.4,140.2,143.7,98,142.8,67,92.8,119,142.3,148.3,2022-10-13 17:09:00,2022-10-13 10:09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59896000000004,5.75769600000004,147.29106,180.942594,116.613336,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,123.7,67,82.5,1,"bayview",NA,NA,5.99999999991269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00025,2022-10-13,10,65.415,64.7816666666667,180.7069383,116.2683074,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",9,32.2
87.1,28.7,2.4,65.3,152.5,2.8,64.7,13.4,131.7,13,120.3,151.6,131,NA,91,130.6,121,19,132.1,120,0.19999999999709,9,0,0,204,60,146,NA,NA,NA,NA,NA,NA,NA,134.9,103,153,26,66.2,149.4,3.5,0.014,68.1,107.2,128.3,140.2,143.6,97.8,142.6,67,92.5,118.7,142.1,148.3,2022-10-13 17:10:00,2022-10-13 10:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67892800000004,6.4974,145.54176,104.598144,85.785672,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,123.5,67,82.4,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000233333333333333,2022-10-13,10,65.415,64.7816666666667,104.4601992,85.6713844,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",10,34.6
